appid,name,all_time_peak,jul_19_av,jul_19_peak,jun_19_av,jun_19_peak,may_19_av,may_19_peak
545850,Shady Brook - A Dark Mystery Text Adventure,21,0.15,3,0.19,4,0.07,1
545860,Luke Sidewalker,1480,0.24,5,0.15,7,0.08,3
545890,Breaking Wheel,5
545920,Hunting Unlimited 4,6,0.48,4,0.34,3,0.38,3
545930,Hunting Unlimited 2011,5,0.25,3,0.19,3,0.15,3
545940,Hunting Unlimited 2009,9,0.37,3,0.37,4,0.36,3
545960,Wild Animals - Animated Jigsaws,210,1.30,6,1.38,7,1.70,9
545980,Voodoo Vince: Remastered,79,1.30,5,1.80,8,1.14,6
546030,Fatal Gem VR(The First Match-3 VR Game),2
546040,Ancient Code VR( The Fantasy Egypt Journey),1
546050,Puyo Puyo™Tetris®,1355,163.33,281,198.54,416,182.43,332
546070,Flower Design,748,0.15,3,0.27,17,0.13,2
546080,Coffin of Ashes,31,1.21,13,1.90,13,0.50,4
546090,Trip to Vinelands,4,0.22,3,0.05,1,0.09,2
546100,BOTOLO,2,0.02,1
546110,画境(Picturesque) VR,3,0.01,1,0.01,1
546150,Primordian,27,0.72,27,0.11,2,0.05,1
546170,Gem Forge,369,0.08,2,0.09,2,0.35,3
546180,Starry Nights : Helix,8,0.03,1
546200,Gnomes Garden 3: The thief of castles,2567,1.53,8,0.81,17,1.18,9
546210,Unforgiven VR,6,0.06,1,0.55,1
546220,Red Comrades 3: Return of Alaska. Reloaded,85,1.30,7,1.04,6,0.89,7
546230,Xenus 2. White gold.,13,1.77,9,1.34,7,1.49,8
546240,The Journey,3
546330,SPACE MOUSE 35th Anniversary edition,12,0.03,1,0.04,1,0.04,1
546340,"Dynamic Very, Very, Hard game!!",1613,6.34,389,0.24,20,0.12,4
546350,Craft Keep VR,22,0.57,19,0.32,4,0.50,5
546380,Crispy Chicken,1396,0.37,7,0.25,6,0.16,3
546400,Cavern Escape,1951,13.28,1363,9.48,781,3.12,144
546410,Grab the Bottle,44,0.09,2,0.08,2,0.07,2
546440,Sluggish Morss: Days of the Purple Sun,2
546460,Baezult 2,3,0.01,1
546490,Heart and Seoul,705,0.07,4,0.11,3,0.10,2
546550,Snowball!,8,0.05,2,0.08,2,0.04,1
546610,Acro Storm,142,0.01,1,0.03,1,0.05,1
546650,Beat Boxer,5,0.17,5,0.01,1,0.01,1
546660,Operation Breakout,9387,35.71,1266,2.13,150,2.29,50
546700,The Butterfly Sign,1610,0.52,12,0.50,20,0.17,39
546780,Anomalies,13,0.07,1,0.07,2,0.03,1
546790,Comit the Astrodian,2
546800,Tower in the Sky : Tactics Edition,2
546820,Pony World 2,3,0.44,2,0.08,1,0.09,1
546870,Merchants & Mercenaries,6
546900,Fear Effect Sedna,41,0.43,4,0.41,4,0.34,4
546930,Machine Hunt,93,0.60,5,0.69,11,0.23,20
546960,Mechatroniks Attack,1,0.09,1
546980,Midnight Carnival,2002,0.44,84,0.25,3,0.47,3
546990,Town of Night,1308,0.39,4,0.45,6,1.00,335
547000,Septic Savages,3
547040,Above - VR,1347,0.01,1,0.02,1,0.01,1
547050,RYB,10,0.10,1,0.05,1,0.04,1
547090,Halloween Mysteries,1394,0.11,4,0.21,5
547120,Simmetri,8,0.95,4,1.24,5,1.16,4
547140,Owari,11,0.07,2,0.07,2
547200,Boo Breakers: The Ghostening,2
547210,Sullen,7,0.00,0
547250,Oscar Mike VR,4,0.04,1
547310,That's Mahjong!,1309,0.67,15,0.80,17,0.50,4
547340,LoveKami -Divinity Stage-,61,1.16,6,1.66,10,1.55,8
547360,BREAK ARTS II,452,6.21,21,5.07,19,6.11,29
547390,Mosaic: Game of Gods,30,0.15,3,0.97,3,0.63,3
547470,Apokalypsis,611,0.02,1,0.08,2
547480,Carly and the Reaperman - Escape from the Underworld,7,0.74,5,0.42,5,0.27,4
547520,Rapture - World Conquest,4,0.02,1,0.02,1,0.03,1
547590,Pinball FX2 VR,31,1.83,31,0.74,5,0.53,4
547710,Darkness Ahead,2814,0.12,10,0.03,1,0.01,1
547730,Izanami's Dream Battle,2,0.43,1,0.08,2
547740,Across,1
547840,Interfectorem,3,0.01,1,0.02,1,0.02,1
547850,Trump Simulator VR,6,0.12,6,0.02,1,0.04,1
547880,Alien Invasion Tower Defense,4,0.05,1,0.01,1,0.09,2
547900,Front Office Football Eight,153,52.90,84,57.93,86,61.27,103
547910,The Survey,28,0.79,6,1.37,7,0.37,3
547920,Our Darkest Night,1
547930,Precursors,9,0.33,3,0.29,4,0.29,3
547960,Space Beret,1199,1.28,20,1.38,24,3.30,1199
547970,Celestial Breach,6,0.01,1
547980,Equin: The Lantern,5,0.10,2,0.06,1,0.15,2
547990,Congresswolf,24,0.02,1,0.04,1,0.05,1
548020,Warmada,14,0.01,1,0.04,1,0.08,2
548050,Runes,5,0.02,1,0.12,3,0.01,1
548080,Space Merchants: Arena,1192,0.39,6,0.59,7,0.01,1

548090,Alone in the Dark 1,nan,nan,nan
548110,Star-Twine,4
548130,Scribble Ships,16,0.01,1,0.03,1,0.10,2
548170,Arena Master,1
548220,Paladin,1
548230,SPINGUN,319,0.04,2,0.06,2,0.03,1
548260,Backfire,1
548320,Magical Mysteries: Path of the Sorceress,21,0.43,3,0.50,5,0.53,5
548330,Wheely,41,0.55,4,0.25,3,0.31,3
548340,Abode,15,0.44,13,0.18,3,0.14,2
548350,One Sole Purpose,5
548360,VR RunningJoe,4
548370,Rezrog,216,1.53,7,1.56,8,1.15,6
548390,Gimbal Gravity,2
548430,Deep Rock Galactic,14863,1363.98,3026,1158.06,3085,1142.41,3453
548450,Foreveracers,15,0.24,7,0.03,1
548470,First Impact: Rise of a Hero,2
548480,NightZ,1411,0.11,3,0.02,2,0.06,1
548500,Payroll,11,0.02,1,0.04,1
548560,Manastorm: Champions of G'nar,4
548650,Lightspeed Frontier,8,0.19,2,0.22,2,0.27,2
548680,Iron Crypticle,68,0.25,2,0.42,3,1.23,7
548710,Sandstorm,3082,0.08,3,0.21,8,0.02,1
548720,Through the Mirror,2,0.01,1
548740,Warpin: Creation (VR),4
548810,Operation Babel: New Tokyo Legacy / 東京新世録 オペレーションバベル,73,2.68,9,1.56,7,2.61,11
548840,A Rose in the Twilight / ロゼと黄昏の古城,50,3.80,14,2.30,13,4.54,22
548860,The Torus Syndicate,4

548890,Alone in the Dark 2,nan,nan,nan

548900,Alone in the Dark 3,nan,nan,nan
549000,Munch VR,6,0.18,6,0.08,2,0.05,2
549030,SnipZ,2,0.01,1,0.01,1
549080,Tank Warfare: Tunisia 1943,43,4.27,12,2.93,12,3.78,14
549100,GravNewton,62,0.56,6,0.38,4,0.36,3
549160,Army Men,12,0.50,3,0.44,4,0.35,3
549170,Army Men II,13,1.02,6,0.48,4,0.34,4
549180,Army Men: Toys in Space,8,0.44,4,0.24,2,0.20,3
549190,Fetch™,4,0.05,1,0.04,1,0.02,1
549240,Beans: The Coffee Shop Simulator,1345,0.62,8,0.75,25,4.84,906
549260,Alwa's Awakening,64,0.96,5,0.75,5,0.99,6
549280,Quiz Night Tonight!,4
549390,Storage Inc 2,11,0.11,2,0.06,2,0.24,5
549400,Ironclads 2: War of the Pacific,3,0.06,1,0.09,2,0.04,2
549660,Wondee,1
549670,Incursion The Thing,25,0.75,4,0.45,3,0.99,5
549700,Orphan,8,0.10,2,0.12,2,0.08,2
549740,Indie Game Sim,21,0.09,2,0.06,2,0.04,1
549760,Evolution VR,19,0.03,2,0.24,3,0.05,2
549780,Rainbow Rage Squad,2
549790,Glorch's Great Escape: Walking is for Chumps,1
549810,Bunny & Piggy,1448,1.49,126,0.89,69,1.16,227
549850,The Shadows of Pygmalion,20,0.56,5,0.29,3,0.60,4
549860,One Night Stand,64,0.84,7,1.16,7,0.67,5
549900,Leviathan Starblade,110,0.04,1,0.01,1
549910,Locked Fears,10,0.02,1,0.07,1,0.03,1
549950,Vaccine,4,0.04,1,0.06,1,0.01,1
550010,Happy Room,1516,28.10,60,31.79,60,27.02,58
550080,VALKYRIE DRIVE -BHIKKHUNI-,506,7.70,24,5.15,27,3.34,9
550160,Street Champ VR,3,0.21,3,0.03,1
550180,Fiber Twig: Midnight Puzzle,7,0.03,1
550200,World Destroyers,1,0.46,1,0.46,1
550220,Charm Tale Quest,8,0.04,1,0.47,2
550310,Root Of Evil: The Tailor,18,0.48,4,0.58,4,0.74,5
550340,Umineko: Golden Fantasia,189,2.44,10,1.77,11,2.41,11
550360,One Of The Last,7,0.07,4,0.78,3,0.15,3
550390,Kingdom of Aurelia: Mystery of the Poisoned Dagger,9,0.22,3,0.26,3,0.27,2
550400,Delicious - Emily's Hopes and Fears,15,2.66,8,1.56,7,1.92,8
550440,Azkend 2: The World Beneath,15,0.36,3,0.72,6,0.73,5
550450,Sparkle Unleashed,12,1.63,7,2.80,9,2.26,8
550560,Chilie,9,0.01,1
550580,Sticker Craft,501,0.09,3,0.11,5,0.09,2
550590,Archaica: The Path of Light,68,1.06,5,0.88,5,1.47,12
550600,Sphere Complex,3
550670,"What The Heck, Dude?",1416,0.48,50,1.90,100,6.65,418
550810,Abduction Bit,30,0.23,3,0.06,1,0.16,3
550840,Fresh Body,161,3.86,21,3.06,12,9.73,72
550870,Tricky Trail RC,2
550890,Repulsanoid,1112,0.06,1,0.07,2,7.85,1112
550930,Rocket Craze 3D,3,0.01,1,0.02,1
550990,"Viktor, a Steampunk Adventure",8,0.02,1,0.06,1,0.05,1
551050,Die With Glory — Point and Click Adventure Game,724,0.33,9,0.28,6,0.08,2
551060,Creekside Creep Invasion,3,0.01,1
551080,Rescue your chickens,703,0.07,2,0.26,3,0.04,2
551100,Oblivion's Edge,179,0.01,1,0.04,1
551110,Wayout,50,1.48,7,2.33,9,1.59,8
551150,Labyrinths of the World: Shattered Soul Collector's Edition,5,0.15,3,0.08,2,0.09,2
551160,Spirit of Revenge: Cursed Castle Collector's Edition,4,0.12,2,0.11,2,0.08,1
551190,123 Slaughter Me Street 2,10,0.15,3,0.08,2,0.10,2
551320,Lord Darydikilkil,1
551360,Myths of the World: Chinese Healer Collector's Edition,2,0.13,2,0.06,1,0.05,1
551380,Danse Macabre: The Last Adagio Collector's Edition,3,0.05,1,0.04,1,0.03,1
551440,Chiaro and the Elixir of Life,7,0.07,2,0.05,1,0.04,1
551450,Furious Angels,13,1.31,6,1.17,7,0.78,4
551500,Star Fight,2
551520,Last Days of Spring 2,526,0.09,2,0.06,2,0.10,2
551550,ASSASSINATION BOX,1593,6.66,904,0.48,13,0.13,2
551570,Sarab: Duji Tower,3,0.14,1,0.03,1,0.06,1
551580,Goblin and Coins,6,0.08,2,0.11,3,0.03,1
551630,Navalia,28,0.23,3,0.11,2,0.10,1
551650,The Bedtime Story,3
551670,TWIN BROS,3301,0.17,28,0.45,36,26.35,3301
551680,Bad birthday,1585,0.01,1,0.02,1
551690,Counter Fight,83,2.79,83,1.11,8,1.05,9
551700,Gunheart,57,2.27,57,0.93,8,0.71,6
551730,Toukiden 2,1938,48.11,149,32.91,191,7.80,21
551750,Survival VR,43,0.90,43,0.13,3,0.13,3
551770,ECHO,245,4.61,16,4.50,18,5.57,20
551780,Dating Lessons,2,0.01,1
551840,Crystal Shard Adventure Bundle,3,0.08,1,0.03,1,0.02,1
551860,Abandon Ship,743,7.83,113,8.59,32,3.31,14
551930,Pro Skater 2D,575,0.12,2,0.04,2,0.07,1
552000,Blowhards,24,0.01,1,0.01,1
552030,Artillerists,75,0.08,2,0.07,2,0.11,3
552060,EscapeVR: The Basement,39,1.21,39,0.46,4,0.37,6
552080,IronWolf VR,83,6.20,83,4.74,14,4.65,18
552100,Brick Rigs,1036,485.44,815,470.22,822,398.66,861
552120,Orbit - Playing with Gravity,3,0.04,1,0.02,1,0.09,1
552130,Whiplash - Crash Valley,29,0.85,5,0.72,4,0.62,4
552150,Willie's Haunted Hayride,1
552160,Hade,175,0.83,5,0.62,5,0.49,3
552200,peakvox Mew Mew Chamber for Steam,26,0.20,2,0.18,3,0.66,14
552210,peakvox Route Candle for Steam,3,0.15,2
552220,Invaders!,1
552230,Doomsday Survival:Training,4
552240,Fancy Trangram VR,2
552270,Primitive Road,1
552280,游魂2-you're the only one- / Tayutama 2-you're the only one-,150,10.27,31,9.63,34,12.98,34
552300,Soldier Sortie :VR Agent 006,5
552310,Anguished,1
552330,"Happy Birthday, Bernard",1
552340,Danger Room,2,0.01,1
552350,Unhappy Ever After,147,0.20,2,0.03,1,0.01,1
552370,Riders of Asgard,3,0.01,1,0.01,1,0.04,1
552380,[ R.U.M.A ],1,0.01,1,0.01,1
552390,Druid,78,0.47,4,0.44,5,0.52,4
552400,Sweep'n'Sweep,5,0.20,2,0.27,2,0.24,3
552410,Project Abyss,87,0.08,2,0.13,2,0.12,2
552440,The Talos Principle VR,212,12.03,212,10.28,41,4.63,15
552450,Serious Sam VR: The First Encounter,184,8.61,184,6.84,28,2.74,16
552460,Serious Sam VR: The Second Encounter,59,3.37,59,1.84,10,1.90,13
552500,Warhammer: Vermintide 2,73203,2389.22,4574,3112.17,5236,2557.43,6423
552520,Far Cry® 5,92377,2756.75,5917,1896.48,5062,2208.95,5088
552540,Lotia®,6,0.03,1
552550,Space Rift NON-VR - Episode 1,2,0.01,1,0.04,2
552570,The New Queen,4,0.06,3,0.01,1,0.04,2
552580,Jade's Journey,24,0.15,2,0.16,2,0.15,2
552590,The Sexy Brutale,355,6.39,22,9.93,23,9.62,41

552610,Ninja Smasher!,nan,nan,nan
552620,ATOM RPG: Post-apocalyptic indie game,2916,439.83,1123,483.26,1772,187.85,560
552630,Keep Watching VR,5,0.01,1
552660,8-Bit Arena VR,1
552670,Rite of Passage: The Perfect Show Collector's Edition,3,0.18,3,0.12,1,0.09,1
552690,Fantasy Fairways,2,0.02,1
552700,WORLD OF FINAL FANTASY®,1276,116.63,303,62.49,240,77.42,202
552720,Saga of the North Wind,33,0.17,2,0.06,1,0.05,2
552780,Dexodonex,849,0.48,18,0.42,9,0.04,1
552800,Swingin Swiggins,1,0.01,1
552870,aMAZEing adventures,14,0.07,2,0.12,3
552900,Fields XY,366,0.42,3,0.35,5,0.25,6
552910,Tokyo Tattoo Girls / 刺青の国,22,0.05,1,0.08,2,0.14,3
552920,Sailaway - The Sailing Simulator,126,38.33,72,38.56,74,32.11,61
552940,Snakes - N - Ladders : Origins - Episode 1,1
552970,Sumoman,28,2.98,15,1.95,16,2.06,13
553000,Escape Artist: The Trial,10,0.03,1
553020,Theatre of Doom,2,0.02,1,0.01,1
553040,BASMENT DWELLERS,2
553050,"Welcome Home, Love",2,0.03,1
553100,Timber! The Logging Experts,4,0.01,1
553110,Alpine Ski VR,5,0.08,4,0.26,2,0.11,2
553150,VR Dungeon,2,0.01,1
553180,Are You Ready?,2006,10.02,803,1.83,187,1.59,107
553210,"Warhammer 40,000: Space Wolf",467,11.97,30,11.99,29,18.95,95
553260,Realpolitiks,1146,15.18,35,14.03,35,14.30,37
553290,Drift King: Survival,10,0.02,1,0.01,1,0.01,1
553310,Lethal League Blaze,2538,46.26,126,41.77,129,34.04,93
553320,SYREN,9,0.02,1,0.10,1,0.01,1

553330,"Clutter 7: Infinity, Joe's Ultimate Quest",nan,nan,nan
553340,SolarGun,1720,0.30,83,0.15,3,0.23,7
553350,Space Ghost Pirate Zombie Slayer,2
553410,Pirate Defense,11
553430,Skill Master VR -- Learn Meditation,2
553450,The Purge Day,16,0.26,4,0.03,1
553470,Destination Ares,5,0.04,1,0.10,2,0.01,1
553480,The Pirate's Fate,143,2.54,10,1.79,7,1.81,6
553490,Wild Game Hunter VR,2
553530,Teratini VR,2
553560,The Maestros,6,0.04,3
553610,ArsonVille,3,0.08,1
553630,Wipe Out VR,1
553640,ICEY,3173,19.25,54,18.20,61,12.63,42
553680,Hand Eye Cubination,1
553690,Dustoff Heli Rescue 2,4,0.05,1,0.05,1
553740,Echo Lake,4
553760,Einlanzer,13,1.22,6,1.07,4,0.75,6
553780,ARK BOX Unlimited,49,0.04,2,0.05,1,0.06,1
553790,Once in Yaissor,1684,34.58,248,245.27,292,284.46,418
553800,Lunar Stone - Origin of Blood,39,0.01,1,0.01,1
553820,DeathMetal,1404,0.44,14,0.28,11,0.08,2
553830,100nya,13,0.08,1,0.13,1,0.03,1
553910,Mystic Defense,2
553950,GRIDD: Retroenhanced,12,0.07,1,0.11,2,0.09,2
553960,Husk,199,0.73,4,0.71,4,0.84,6
554150,Frequent Flyer,16,0.16,3,0.03,3,0.02,1
554180,Pale Spectrum - Part Two of the Book of Gray Magic,20,0.11,2,0.10,1,0.10,2
554220,Oafmatch,89,0.23,3,0.30,3,0.18,2
554280,Time Carnage VR,22,0.55,22,0.36,6,0.59,6
554290,Himawari - The Sunflower -,25,0.94,7,0.73,5,1.16,7
554310,Rage Wars,182,0.31,6,0.24,3,0.08,2
554330,Choppa,131,0.80,131,0.84,88,0.05,2
554470,BladeShield,22,0.65,22,0.14,3,0.14,3
554510,The Golf Club 2™,442,22.74,52,23.38,54,29.37,81
554550,A Haunting : Witching Hour,2,0.01,1
554560,Amaranthine Voyage: The Tree of Life Collector's Edition,3,0.13,2,0.04,1,0.10,2
554570,Witanlore: Dreamtime,14,0.06,2,0.01,1,0.01,1
554590,Little Kingdom 2,2,0.01,1,0.03,1
554600,Learn Japanese To Survive! Katakana War,45,4.05,13,3.62,12,3.17,11
554620,Life is Strange: Before the Storm,16127,180.15,412,149.58,405,109.40,222
554660,Puzzle Poker,19,0.02,1,0.04,1,0.04,1
554670,Infektor,17,0.07,10,0.03,1
554680,Crazy Saloon VR,6,0.01,1
554690,Rotation Phonology: Break,3,0.01,1
554700,Viking Escape,2
554750,Axis Football 2017,23,0.60,4,0.81,5,0.69,4
554770,Heavily Armed,401,0.24,3,0.48,18,0.36,13
554800,Masky,75,0.19,3,0.20,2,0.24,3
554810,The Wild Eternal,12,0.28,3,0.87,6,0.31,3
554870,SUPERHYPERCUBE,3,0.19,3,0.19,1,0.03,1
554920,0 Day,2
554940,VR Apocalypse,4
555010,M.E.R.C.,23,0.09,2,0.07,1,0.10,2
555050,Racket Fury: Table Tennis VR,74,3.01,74,1.39,9,0.99,7
555060,Final Soccer VR,51,1.78,51,1.05,6,1.05,6
555080,Isyium,326,0.20,3,0.06,1,0.09,2
555100,Pimp Tight,1
555130,Sonic Hunter VR,3
555150,The First Tree,154,6.78,23,7.35,26,5.33,16
555160,Pavlov VR,17629,944.67,17629,529.36,1035,424.91,857
555170,OneManVurgeR,8,0.01,1,0.01,1
555180,InfinitasDM,11,1.51,8,2.46,10,1.89,8
555220,Detention,2325,21.44,64,16.43,64,11.94,34
555230,The table at war VR,4
555260,The Butterfly Sign: Human Error,1627,1.42,67,0.51,17,0.31,14
555280,M.A.C.E.,220,0.08,2,0.09,2,0.09,2
555290,Little Briar Rose,8,0.50,6,0.26,4,0.34,7
555310,Satellite,10,0.41,5,0.42,4,0.35,3
555320,Never give up!,284,0.55,5,0.32,4,0.54,3
555370,1812: The Invasion of Canada,7,0.19,3,0.07,2,0.05,1
555400,Collision Course,20,0.91,4,0.51,5,0.82,4
555410,Hearts of Chaos,7,0.11,3,0.21,3,0.08,1
555430,On The Path Remastered,1124,1.17,70,1.40,24,0.06,2
555440,Deathgarden,5787,372.56,1064,1310.50,5707,141.59,5787
555510,MachiaVillain,1080,9.03,32,8.35,28,7.76,23
555520,Riddles of Fate: Wild Hunt Collector's Edition,4,0.08,2,0.08,1,0.13,2
555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,22,0.23,3,0.22,3,0.59,5
555600,Hopalong: The Badlands,3,0.09,3
555610,Gunmetal Arcadia Zero,13,0.10,2,0.12,3,0.15,3
555620,Crazy Oafish Ultra Blocks: Big Sale,796,0.81,11,0.85,13,0.51,4
555630,A Magical High School Girl / 魔法の女子高生,48,1.41,6,1.06,7,1.72,8
555640,Japanese School Life,313,0.62,5,0.91,4,0.91,5
555650,"Love, Guitars, and the Nashville Skyline",4,0.10,2,0.16,2,0.11,2
555660,Red Forest,976,0.35,49,1.13,57,4.97,482
555670,Infinitum,2562,2.18,97,0.46,6,0.45,5
555700,Absoloot,2885,0.35,4,0.53,7,0.51,54
555710,Zolg,200,0.19,3,0.14,2,0.09,2
555720,Grave Danger: Ultimate Edition,6,0.17,2
555730,Robot City Stadium,4
555750,Masked Forces,33,0.76,4,1.02,6,0.71,4
555760,Adrenaline Adventure,3976,35.23,1494,18.76,1597,0.14,7
555820,Grim Facade: Mystery of Venice Collector’s Edition,2,0.03,2,0.02,1,0.02,1
555830,Vecitas,961,0.18,3,0.35,5,0.06,2
555850,Galactic Landing,1653,0.87,27,0.17,8,0.17,2
555880,Sairento VR,347,17.85,347,8.94,37,7.18,21
555890,Burgers 2,38,0.03,2,0.03,2
555920,Dark Egypt,1287,10.31,622,17.23,552,7.08,485
555930,Madness,1023,0.49,12,0.75,16,0.06,2
555940,Fairyland: Fairy Power,649,4.31,442,13.87,559,0.94,40
555950,Danganronpa Another Episode: Ultra Despair Girls,462,49.24,93,32.00,85,42.83,114
555970,Awaken,9,0.16,7,0.04,2,0.05,2
555980,The Dungeon of Destiny,1413,0.18,4,0.22,4,0.13,2
556000,Gold Crusader,38,0.01,1
556010,Neon Arena,994,1.65,90,0.22,9,0.45,27

556070,Turret Architect,nan,nan,nan
556090,FIGHTING SPACE,37,0.01,1
556110,Galactic Fighter,1858,0.18,2,0.22,5,0.32,27
556120,Reptilians Must Die!,1246,0.24,3,0.37,4,0.28,20
556130,"Drones, The Human Condition",34,0.18,3,0.16,3,0.03,1
556140,We Are Stars,7,0.01,1,0.02,1,0.02,1
556160,PHAT STACKS,993,1.00,107,1.08,25,0.11,2
556180,Mysterium: A Psychic Clue Game,140,4.56,22,6.09,30,14.87,58
556190,Seven Seas Solitaire,11,0.72,4,1.08,5,1.22,6
556230,Off-Road Paradise: Trial 4x4,11,0.36,9,0.23,3,0.80,2
556250,Final Core,99,0.03,1,0.03,1,0.11,2
556260,Gil's Lucid Dreams,222,1.91,200,0.50,19,0.03,1
556280,Neon Prism,255,0.45,5,0.40,4,0.40,5
556300,Age of Farming,4,0.08,1,0.02,1
556310,TMM: Entourage,3,0.02,1,0.09,1,0.06,1
556340,King Kaiju,13,0.63,13,0.44,4,0.41,4
556480,Rugby League Live 4,35,5.98,20,4.93,16,4.54,17
556520,Housekeeping VR,4,0.27,1,0.03,1
556540,Pyramid VR,3
556550,The Horus Heresy: Betrayal at Calth,16,0.23,4,0.34,3,0.84,9
556640,Gladius | Gladiator VR Sword fighting,23,0.79,23,0.45,3,0.47,4
556680,INTRUDER - WAR AREAS,1
556700,Heavy Impact,1
556710,Marrow,3,0.01,1,0.04,1,0.06,2
556740,LEGRAND LEGACY: Tale of the Fatebounds,108,4.81,14,3.12,13,3.48,12
556770,Star Phoenix,764,0.11,3,0.10,2,0.10,2
556780,Neptune: Arena FPS,12,0.08,2,0.27,4,0.03,1
556830,GemWars,1,0.01,1
556840,The Dome,11
556850,Handy Dice,10,0.12,1,0.20,2
556860,Gladiator School,29,2.21,12,1.13,7,1.27,7
556870,Charlie's Adventure,296,0.45,5,0.67,5,0.82,9
556890,Dreamcage Escape,8,0.12,1,0.10,2,0.12,2
556920,Equilibrium Of Divinity,8,0.14,2
556960,Lost Wing,4,0.16,2,0.01,1,0.11,2
556990,Rage Against The Zombies,29,0.01,1,0.09,1
557030,Avenger Bird,4,0.07,2,0.02,1,0.09,1
557040,99Vidas,57,0.43,5,0.51,5,0.41,5
557190,BuildMoreCubes,438,0.44,23,0.07,1,0.03,1
557240,Afterlife,5,0.20,4,0.19,2,0.17,2
557330,>//:System.Hack,6,0.29,3,0.28,2,0.34,4
557410,Dream Quest,30,4.52,12,4.21,12,3.90,13
557420,Kamio Recoil,1
557460,ToledoVR,2,0.02,2,0.01,1
557520,Torn,39,0.50,5,0.47,4,0.26,3
557570,Able Black,3,0.10,1
557580,Ancient Guardian,988,0.39,14,0.37,11,0.10,4
557600,Gorogoa,809,16.90,57,12.28,77,6.70,26
557630,Hello Charlotte EP2: Requiem Aeternam Deo,24,1.87,8,1.69,7,2.05,8
557680,Germ Wars,1728,1.68,84,0.99,21,0.36,5
557700,Empyrean,36,0.13,2,0.23,2,0.23,3
557720,Love Chronicles: The Spell Collector's Edition,2,0.09,2,0.03,1,0.04,2
557730,I Hate Santa,3,0.17,3,0.01,1
557750,Giants: Citizen Kabuto,12,1.05,6,0.48,5,0.66,6
557760,Of Light and Darkness,1
557770,Pawn,60,0.09,2,0.07,2,0.15,2
557790,Goblet of Maya,3788,0.29,11,0.65,10
557830,My Pet Rock,904,0.12,4,0.15,4,0.08,2
557850,Magnificent Ships: Volume 1,2,0.01,1,0.01,1
557860,Azurea Juncture,4,0.01,1
557960,Beach Bowling Dream VR,2,0.01,1
557970,Teria,2,0.02,1,0.01,1
558010,REVIVAL RESET,1
558020,JETPACK PORTER,5,0.01,1
558030,ROBUST ROAD ROLLER,4
558050,Princess Kidnapper VR,3
558060,Candy Island,1
558110,Odyssey - The Story of Science,29,0.65,5,0.45,3,0.28,3
558260,Gravel,99,1.72,11,2.21,10,2.72,11
558320,Among the Innocent: A Stricken Tale,34,0.12,2,0.08,1,0.05,2
558340,Faces of Illusion: The Twin Phantoms,41,0.61,4,1.06,8,0.81,5
558410,Cannonfire Concerto,31,0.07,1,0.06,2,0.09,2
558420,Stories Untold,366,6.50,18,10.30,40,6.80,27
558440,The Night Christmas Ended,3
558450,Fibrillation HD,14,0.12,2,0.22,2,0.36,14
558490,Crossroad Mysteries: The Broken Deal,31,0.42,4,0.41,3,0.39,4
558650,Star Kingdom - The Elements,1
558660,it's always monday,71,0.02,1,0.02,1,4.45,71
558670,The Agency of Anomalies: Cinderstone Orphanage Collector's Edition,3,0.14,2,0.10,1,0.08,1
558720,Tribal Siege,5
558740,CRAFT: Work VR Shop,4,0.29,4
558780,Sonya: The Great Adventure,17,1.33,8,0.86,7,1.96,9
558790,Queen's Quest 2: Stories of Forgotten Past,41,1.73,7,2.98,16,1.06,7
558810,Doomed Kingdoms,1436,2.26,101,1.43,41,0.23,23
558850,Children of Colossus,883,0.10,6,0.19,16,0.01,1
558870,Club Naughty,23,0.31,8,0.44,23,0.16,2
558990,Opus Magnum,890,68.21,171,44.81,142,38.68,76
559030,Siege Saga,10,0.09,2,0.14,3,0.19,3
559070,Zak McKracken and the Alien Mindbenders,13,0.77,5,0.52,6,0.73,5
559100,Phantom Doctrine,2653,155.80,402,81.51,401,52.61,116
559130,Inner Voices,16,0.09,2,0.03,1
559140,Pinheads Bowling VR,5,0.07,2,0.02,1
559170,"Ready, Aim, Splat!",6
559200,Danny's War,3587,0.53,5,1.10,102,38.29,3587
559210,Rakuen,224,12.80,28,11.87,33,26.80,224
559250,Ghostlight Manor,10,0.02,1
559260,Wayward Souls,46,0.65,4,0.87,5,0.98,4
559280,Snailiens,8,0.05,1,0.07,2,0.02,1
559300,Thunder Spheres - Virtual Reality 3D Pool,1
559310,Illyriad - Grand Strategy MMO,161,7.53,16,7.23,13,7.40,16
559340,Sunset Rangers,26,0.44,5,0.27,4,0.52,4
559350,EURGAVA™ - Fight for Haaria,24,0.52,1,0.01,1,0.05,1
559360,Brocat: the B Game,1,0.02,1
559450,Demented Pixie,116,0.02,1,0.04,1,0.04,1
559610,Love Ribbon,154,4.07,16,2.77,18,3.94,16
559620,Outlaws + A Handful of Missions,22,3.33,12,2.75,12,1.90,8
559640,Betrayal Collection,20,2.37,10,2.57,8,2.75,9
559650,Witch It,1371,112.09,507,96.13,376,64.91,229
559680,Vampire: The Masquerade - Redemption,68,12.72,30,12.27,27,9.19,25
559850,Time Tenshi 2: Special Edition,13,0.15,2,0.11,2,0.15,3
559870,PAKO - Car Chase Simulator,20,0.37,4,0.22,3,0.13,2
