appid,name,all_time_peak,jul_19_av,jun_19_av
547360,BREAK ARTS II,452,6.21,5.07
547390,Mosaic: Game of Gods,30,0.15,0.97
547470,Apokalypsis,611,0.02,0.08
547480,Carly and the Reaperman - Escape from the Underworld,7,0.74,0.42
547520,Rapture - World Conquest,4,0.02,0.02
547590,Pinball FX2 VR,31,1.83,0.74
547710,Darkness Ahead,2814,0.12,0.03
547730,Izanami's Dream Battle,2,0.43
547740,Across,1
547840,Interfectorem,3,0.01,0.02
547850,Trump Simulator VR,6,0.12,0.02
547880,Alien Invasion Tower Defense,4,0.05,0.01
547900,Front Office Football Eight,153,52.90,57.93
547910,The Survey,28,0.79,1.37
547920,Our Darkest Night,1
547930,Precursors,9,0.33,0.29
547960,Space Beret,1199,1.28,1.38
547970,Celestial Breach,6,0.01
547980,Equin: The Lantern,5,0.10,0.06
547990,Congresswolf,24,0.02,0.04
548020,Warmada,14,0.01,0.04
548050,Runes,5,0.02,0.12
548080,Space Merchants: Arena,1091,0.39,0.59

548090,Alone in the Dark 1,nan,nan,nan
548110,Star-Twine,4
548130,Scribble Ships,16,0.01,0.03
548170,Arena Master,1
548220,Paladin,1
548230,SPINGUN,319,0.04,0.06
548260,Backfire,1
548320,Magical Mysteries: Path of the Sorceress,21,0.43,0.50
548330,Wheely,41,0.55,0.25
548340,Abode,15,0.44,0.18
548350,One Sole Purpose,5
548360,VR RunningJoe,4
548370,Rezrog,216,1.53,1.56
548390,Gimbal Gravity,2
548430,Deep Rock Galactic,14863,1363.98,1158.06
548450,Foreveracers,15,0.24,0.03
548470,First Impact: Rise of a Hero,2
548480,NightZ,1411,0.11,0.02
548500,Payroll,11,0.02,0.04
548560,Manastorm: Champions of G'nar,4
548650,Lightspeed Frontier,8,0.19,0.22
548680,Iron Crypticle,68,0.25,0.42
548710,Sandstorm,3082,0.08,0.21
548720,Through the Mirror,2,0.01
548740,Warpin: Creation (VR),4
548810,Operation Babel: New Tokyo Legacy / 東京新世録 オペレーションバベル,73,2.68,1.56
548840,A Rose in the Twilight / ロゼと黄昏の古城,50,3.80,2.30
548860,The Torus Syndicate,4

548890,Alone in the Dark 2,nan,nan,nan

548900,Alone in the Dark 3,nan,nan,nan
549000,Munch VR,6,0.18,0.08
549030,SnipZ,2,0.01
549080,Tank Warfare: Tunisia 1943,43,4.27,2.93
549100,GravNewton,62,0.56,0.38
549160,Army Men,12,0.50,0.44
549170,Army Men II,13,1.02,0.48
549180,Army Men: Toys in Space,8,0.44,0.24
549190,Fetch™,4,0.05,0.04
549240,Beans: The Coffee Shop Simulator,1345,0.62,0.75
549260,Alwa's Awakening,64,0.96,0.75
549280,Quiz Night Tonight!,4
549390,Storage Inc 2,11,0.11,0.06
549400,Ironclads 2: War of the Pacific,3,0.06,0.09
549660,Wondee,1
549670,Incursion The Thing,25,0.75,0.45
549700,Orphan,8,0.10,0.12
549740,Indie Game Sim,21,0.09,0.06
549760,Evolution VR,19,0.03,0.24
549780,Rainbow Rage Squad,2
549790,Glorch's Great Escape: Walking is for Chumps,1
549810,Bunny & Piggy,1448,1.49,0.89
549850,The Shadows of Pygmalion,20,0.56,0.29
549860,One Night Stand,64,0.84,1.16
549900,Leviathan Starblade,110,0.04
549910,Locked Fears,10,0.02,0.07
549950,Vaccine,4,0.04,0.06
550010,Happy Room,1516,28.10,31.79
550080,VALKYRIE DRIVE -BHIKKHUNI-,506,7.70,5.15
550160,Street Champ VR,3,0.21
550180,Fiber Twig: Midnight Puzzle,7,0.03
550200,World Destroyers,1,0.46,0.46
550220,Charm Tale Quest,8,0.04
550310,Root Of Evil: The Tailor,18,0.48,0.58
550340,Umineko: Golden Fantasia,189,2.44,1.77
550360,One Of The Last,7,0.07,0.78
550390,Kingdom of Aurelia: Mystery of the Poisoned Dagger,9,0.22,0.26
550400,Delicious - Emily's Hopes and Fears,15,2.66,1.56
550440,Azkend 2: The World Beneath,15,0.36,0.72
550450,Sparkle Unleashed,12,1.63,2.80
550560,Chilie,9,0.01
550580,Sticker Craft,501,0.09,0.11
550590,Archaica: The Path of Light,68,1.06,0.88
550600,Sphere Complex,3
550670,"What The Heck, Dude?",1416,0.48,1.90
550810,Abduction Bit,30,0.23,0.06
550840,Fresh Body,161,3.86,3.06
550870,Tricky Trail RC,2
550890,Repulsanoid,1112,0.06,0.07
550930,Rocket Craze 3D,3,0.01,0.02

550990,"Viktor, a Steampunk Adventure",nan,nan,nan
551050,Die With Glory — Point and Click Adventure Game,724,0.33,0.28
551060,Creekside Creep Invasion,3
551080,Rescue your chickens,703,0.07,0.26
551100,Oblivion's Edge,179,0.01,0.04
551110,Wayout,50,1.48,2.33
551150,Labyrinths of the World: Shattered Soul Collector's Edition,5,0.15,0.08
551160,Spirit of Revenge: Cursed Castle Collector's Edition,4,0.12,0.11
551190,123 Slaughter Me Street 2,10,0.15,0.08
551320,Lord Darydikilkil,1
551360,Myths of the World: Chinese Healer Collector's Edition,2,0.13,0.06
551380,Danse Macabre: The Last Adagio Collector's Edition,3,0.05,0.04
551440,Chiaro and the Elixir of Life,7,0.07,0.05
551450,Furious Angels,13,1.31,1.17
551500,Star Fight,2
551520,Last Days of Spring 2,526,0.09,0.06
551550,ASSASSINATION BOX,1593,6.66,0.48
551570,Sarab: Duji Tower,3,0.14,0.03
551580,Goblin and Coins,6,0.08,0.11
551630,Navalia,28,0.23,0.11
551650,The Bedtime Story,3
551670,TWIN BROS,3301,0.17,0.45
551680,Bad birthday,1585,0.01
551690,Counter Fight,83,2.79,1.11
551700,Gunheart,57,2.27,0.93
551730,Toukiden 2,1938,48.11,32.91
551750,Survival VR,43,0.90,0.13
551770,ECHO,245,4.61,4.50
551780,Dating Lessons,2,0.01
551840,Crystal Shard Adventure Bundle,3,0.08,0.03
551860,Abandon Ship,743,7.83,8.59
551930,Pro Skater 2D,575,0.12,0.04
552000,Blowhards,24,0.01
552030,Artillerists,75,0.08,0.07
552060,EscapeVR: The Basement,39,1.21,0.46
552080,IronWolf VR,83,6.20,4.74
552100,Brick Rigs,1036,485.44,470.22
552120,Orbit - Playing with Gravity,3,0.04,0.02
552130,Whiplash - Crash Valley,29,0.85,0.72
552150,Willie's Haunted Hayride,1
552160,Hade,175,0.83,0.62
552200,peakvox Mew Mew Chamber for Steam,26,0.20,0.18
552210,peakvox Route Candle for Steam,3
552220,Invaders!,1
552230,Doomsday Survival:Training,4
552240,Fancy Trangram VR,2
552270,Primitive Road,1
552280,游魂2-you're the only one- / Tayutama 2-you're the only one-,150,10.27,9.63
552300,Soldier Sortie :VR Agent 006,5
552310,Anguished,1
552330,"Happy Birthday, Bernard",1
552340,Danger Room,2,0.01
552350,Unhappy Ever After,147,0.20,0.03
552370,Riders of Asgard,3,0.01,0.01
552380,[ R.U.M.A ],1,0.01
552390,Druid,78,0.47,0.44
552400,Sweep'n'Sweep,5,0.20,0.27
552410,Project Abyss,87,0.08,0.13
552440,The Talos Principle VR,212,12.03,10.28
552450,Serious Sam VR: The First Encounter,184,8.61,6.84
552460,Serious Sam VR: The Second Encounter,59,3.37,1.84
552500,Warhammer: Vermintide 2,73203,2389.22,3112.17
552520,Far Cry® 5,92377,2756.75,1896.48
552540,Lotia®,6
552550,Space Rift NON-VR - Episode 1,2,0.01
552570,The New Queen,4,0.06,0.01
552580,Jade's Journey,24,0.15,0.16
552590,The Sexy Brutale,355,6.39,9.93
552610,Ninja Smasher!,3,0.09
552620,ATOM RPG: Post-apocalyptic indie game,2916,439.83,483.26
552630,Keep Watching VR,5,0.01
552660,8-Bit Arena VR,1
552670,Rite of Passage: The Perfect Show Collector's Edition,3,0.18,0.12
552690,Fantasy Fairways,2
552700,WORLD OF FINAL FANTASY®,1276,116.63,62.49
552720,Saga of the North Wind,33,0.17,0.06
552780,Dexodonex,849,0.48,0.42
552800,Swingin Swiggins,1,0.01
552870,aMAZEing adventures,14,0.07
552900,Fields XY,366,0.42,0.35
552910,Tokyo Tattoo Girls / 刺青の国,22,0.05,0.08
552920,Sailaway - The Sailing Simulator,126,38.33,38.56
552940,Snakes - N - Ladders : Origins - Episode 1,1
552970,Sumoman,28,2.98,1.95
553000,Escape Artist: The Trial,10
553020,Theatre of Doom,2,0.02,0.01
553040,BASMENT DWELLERS,2
553050,"Welcome Home, Love",2
553100,Timber! The Logging Experts,4
553110,Alpine Ski VR,5,0.08,0.26
553150,VR Dungeon,2
553180,Are You Ready?,2006,10.02,1.83
553210,"Warhammer 40,000: Space Wolf",467,11.97,11.99
553260,Realpolitiks,1146,15.18,14.03
553290,Drift King: Survival,10,0.02,0.01
553310,Lethal League Blaze,2538,46.26,41.77
553320,SYREN,9,0.02,0.10
553330,"Clutter 7: Infinity, Joe's Ultimate Quest",8,1.54,1.67
553340,SolarGun,1720,0.30,0.15
553350,Space Ghost Pirate Zombie Slayer,2
553410,Pirate Defense,11
553430,Skill Master VR -- Learn Meditation,2
553450,The Purge Day,16,0.26,0.03
553470,Destination Ares,5,0.04,0.10
553480,The Pirate's Fate,143,2.54,1.79
553490,Wild Game Hunter VR,2
553530,Teratini VR,2
553560,The Maestros,6
553610,ArsonVille,3,0.08
553630,Wipe Out VR,1
553640,ICEY,3173,19.25,18.20
553680,Hand Eye Cubination,1
553690,Dustoff Heli Rescue 2,4,0.05,0.05
553740,Echo Lake,4
553760,Einlanzer,13,1.22,1.07
553780,ARK BOX Unlimited,49,0.04,0.05
553790,Once in Yaissor,1684,34.58,245.27
553800,Lunar Stone - Origin of Blood,39,0.01
553820,DeathMetal,1404,0.44,0.28
553830,100nya,13,0.08,0.13
553910,Mystic Defense,2
553950,GRIDD: Retroenhanced,12,0.07,0.11
553960,Husk,199,0.73,0.71
554150,Frequent Flyer,16,0.16,0.03
554180,Pale Spectrum - Part Two of the Book of Gray Magic,20,0.11,0.10
554220,Oafmatch,89,0.23,0.30
554280,Time Carnage VR,22,0.55,0.36
554290,Himawari - The Sunflower -,25,0.94,0.73
554310,Rage Wars,182,0.31,0.24
554330,Choppa,131,0.80,0.84
554470,BladeShield,22,0.65,0.14
554510,The Golf Club 2™,442,22.74,23.38
554550,A Haunting : Witching Hour,2,0.01
554560,Amaranthine Voyage: The Tree of Life Collector's Edition,3,0.13,0.04
554570,Witanlore: Dreamtime,14,0.06,0.01
554590,Little Kingdom 2,2,0.01
554600,Learn Japanese To Survive! Katakana War,45,4.05,3.62
554620,Life is Strange: Before the Storm,16127,180.15,149.58
554660,Puzzle Poker,19,0.02,0.04
554670,Infektor,17,0.07
554680,Crazy Saloon VR,6
554690,Rotation Phonology: Break,3,0.01
554700,Viking Escape,2
554750,Axis Football 2017,23,0.60,0.81
554770,Heavily Armed,401,0.24,0.48
554800,Masky,75,0.19,0.20
554810,The Wild Eternal,12,0.28,0.87
554870,SUPERHYPERCUBE,3,0.19,0.19
554920,0 Day,2
554940,VR Apocalypse,4
555010,M.E.R.C.,23,0.09,0.07
555050,Racket Fury: Table Tennis VR,74,3.01,1.39
555060,Final Soccer VR,51,1.78,1.05
555080,Isyium,326,0.20,0.06
555100,Pimp Tight,1
555130,Sonic Hunter VR,3
555150,The First Tree,154,6.78,7.35
555160,Pavlov VR,17629,944.67,529.36
555170,OneManVurgeR,8,0.01,0.01
555180,InfinitasDM,11,1.51,2.46
555220,Detention,2325,21.44,16.43
555230,The table at war VR,4
555260,The Butterfly Sign: Human Error,1627,1.42,0.51
555280,M.A.C.E.,220,0.08,0.09
555290,Little Briar Rose,8,0.50,0.26
555310,Satellite,10,0.41,0.42
555320,Never give up!,284,0.55,0.32
555370,1812: The Invasion of Canada,7,0.19,0.07
555400,Collision Course,20,0.91,0.51
555410,Hearts of Chaos,7,0.11,0.21
555430,On The Path Remastered,1124,1.17,1.40
555440,Deathgarden,5787,372.56,1310.50
555510,MachiaVillain,1080,9.03,8.35
555520,Riddles of Fate: Wild Hunt Collector's Edition,4,0.08,0.08
555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,22,0.23,0.22
555600,Hopalong: The Badlands,3,0.09
555610,Gunmetal Arcadia Zero,13,0.10,0.12
555620,Crazy Oafish Ultra Blocks: Big Sale,796,0.81,0.85
555630,A Magical High School Girl / 魔法の女子高生,48,1.41,1.06
555640,Japanese School Life,313,0.62,0.91
555650,"Love, Guitars, and the Nashville Skyline",4,0.10,0.16
555660,Red Forest,976,0.35,1.13
555670,Infinitum,2562,2.18,0.46
555700,Absoloot,2885,0.35,0.53
555710,Zolg,200,0.19,0.14
555720,Grave Danger: Ultimate Edition,6
555730,Robot City Stadium,4
555750,Masked Forces,33,0.76,1.02
555760,Adrenaline Adventure,3976,35.23,18.76
555820,Grim Facade: Mystery of Venice Collector’s Edition,2,0.03,0.02
555830,Vecitas,961,0.18,0.35
555850,Galactic Landing,1653,0.87,0.17
555880,Sairento VR,347,17.85,8.94
555890,Burgers 2,38,0.03
555920,Dark Egypt,1287,10.31,17.23
555930,Madness,1023,0.49,0.75
555940,Fairyland: Fairy Power,649,4.31,13.87
555950,Danganronpa Another Episode: Ultra Despair Girls,462,49.24,32.00
555970,Awaken,9,0.16,0.04
555980,The Dungeon of Destiny,1413,0.18,0.22
556000,Gold Crusader,38
556010,Neon Arena,994,1.65,0.22
556070,Turret Architect,691,0.58,0.25
556090,FIGHTING SPACE,37,0.01
556110,Galactic Fighter,1858,0.18,0.22
556120,Reptilians Must Die!,1246,0.24,0.37
556130,"Drones, The Human Condition",34,0.18,0.16
556140,We Are Stars,7,0.01,0.02
556160,PHAT STACKS,993,1.00,1.08
556180,Mysterium: A Psychic Clue Game,140,4.56,6.09
556190,Seven Seas Solitaire,11,0.72,1.08
556230,Off-Road Paradise: Trial 4x4,11,0.36,0.23
556250,Final Core,99,0.03,0.03
556260,Gil's Lucid Dreams,222,1.91,0.50
556280,Neon Prism,255,0.45,0.40
556300,Age of Farming,4,0.08,0.02
556310,TMM: Entourage,3,0.02,0.09
556340,King Kaiju,13,0.63,0.44
556480,Rugby League Live 4,35,5.98,4.93
556520,Housekeeping VR,4,0.27
556540,Pyramid VR,3
556550,The Horus Heresy: Betrayal at Calth,16,0.23,0.34
556640,Gladius | Gladiator VR Sword fighting,23,0.79,0.45
556680,INTRUDER - WAR AREAS,1
556700,Heavy Impact,1
556710,Marrow,3,0.01,0.04
556740,LEGRAND LEGACY: Tale of the Fatebounds,108,4.81,3.12
556770,Star Phoenix,764,0.11,0.10
556780,Neptune: Arena FPS,12,0.08,0.27
556830,GemWars,1,0.01
556840,The Dome,11
556850,Handy Dice,10,0.12,0.20
556860,Gladiator School,29,2.21,1.13
556870,Charlie's Adventure,296,0.45,0.67
556890,Dreamcage Escape,8,0.12,0.10
556920,Equilibrium Of Divinity,8
556960,Lost Wing,4,0.16,0.01
556990,Rage Against The Zombies,29,0.01
557030,Avenger Bird,4,0.07,0.02
557040,99Vidas,57,0.43,0.51
557190,BuildMoreCubes,438,0.44,0.07
557240,Afterlife,5,0.20,0.19
557330,>//:System.Hack,6,0.29,0.28
557410,Dream Quest,30,4.52,4.21
557420,Kamio Recoil,1
557460,ToledoVR,2,0.02,0.01
557520,Torn,39,0.50,0.47
557570,Able Black,3
557580,Ancient Guardian,988,0.39,0.37
557600,Gorogoa,809,16.90,12.28
557630,Hello Charlotte EP2: Requiem Aeternam Deo,24,1.87,1.69
557680,Germ Wars,1728,1.68,0.99
557700,Empyrean,36,0.13,0.23
557720,Love Chronicles: The Spell Collector's Edition,2,0.09,0.03
557730,I Hate Santa,3,0.17,0.01
557750,Giants: Citizen Kabuto,12,1.05,0.48
557760,Of Light and Darkness,1
557770,Pawn,60,0.09,0.07
557790,Goblet of Maya,3788,0.29,0.65
557830,My Pet Rock,904,0.12,0.15
557850,Magnificent Ships: Volume 1,2,0.01
557860,Azurea Juncture,4,0.01
557960,Beach Bowling Dream VR,2,0.01
557970,Teria,2,0.02
558010,REVIVAL RESET,1
558020,JETPACK PORTER,5,0.01
558030,ROBUST ROAD ROLLER,4
558050,Princess Kidnapper VR,3
558060,Candy Island,1
558110,Odyssey - The Story of Science,29,0.65,0.45
558260,Gravel,99,1.72,2.21
558320,Among the Innocent: A Stricken Tale,34,0.12,0.08
558340,Faces of Illusion: The Twin Phantoms,41,0.61,1.06
558410,Cannonfire Concerto,31,0.07,0.06
558420,Stories Untold,366,6.50,10.30
558440,The Night Christmas Ended,3
558450,Fibrillation HD,14,0.12,0.22
558490,Crossroad Mysteries: The Broken Deal,31,0.42,0.41
558650,Star Kingdom - The Elements,1
558660,it's always monday,71,0.02,0.02
558670,The Agency of Anomalies: Cinderstone Orphanage Collector's Edition,3,0.14,0.10
558720,Tribal Siege,5
558740,CRAFT: Work VR Shop,4,0.29
558780,Sonya: The Great Adventure,17,1.33,0.86
558790,Queen's Quest 2: Stories of Forgotten Past,41,1.73,2.98
558810,Doomed Kingdoms,1436,2.26,1.43
558850,Children of Colossus,883,0.10,0.19
558870,Club Naughty,23,0.31,0.44
558990,Opus Magnum,890,68.21,44.81
559030,Siege Saga,10,0.09,0.14
559070,Zak McKracken and the Alien Mindbenders,13,0.77,0.52
559100,Phantom Doctrine,2653,155.80,81.51
559130,Inner Voices,16,0.09,0.03
559140,Pinheads Bowling VR,5,0.07,0.02
559170,"Ready, Aim, Splat!",6
559200,Danny's War,3587,0.53,1.10
559210,Rakuen,224,12.80,11.87
559250,Ghostlight Manor,10
559260,Wayward Souls,46,0.65,0.87
559280,Snailiens,8,0.05,0.07
559300,Thunder Spheres - Virtual Reality 3D Pool,1
559310,Illyriad - Grand Strategy MMO,161,7.53,7.23
559340,Sunset Rangers,26,0.44,0.27
559350,EURGAVA™ - Fight for Haaria,24,0.52,0.01
559360,Brocat: the B Game,1,0.02
559450,Demented Pixie,116,0.02,0.04
559610,Love Ribbon,154,4.07,2.77
559620,Outlaws + A Handful of Missions,22,3.33,2.75
559640,Betrayal Collection,20,2.37,2.57
559650,Witch It,1371,112.09,96.13
559680,Vampire: The Masquerade - Redemption,68,12.72,12.27
559850,Time Tenshi 2: Special Edition,13,0.15,0.11
559870,PAKO - Car Chase Simulator,20,0.37,0.22
559900,Gulman 4: Still alive,9,0.05
559910,Terroir,55,2.75,2.64
559930,Causality,4,0.06,0.07
559960,Power Hover,122,1.37,0.45
560000,Ladykiller in a Bind,36,2.92,2.67
560010,Starship Survivor,2
560050,Xmas Shooting - Scramble!!,26,0.23,0.23
560080,I was rebuilt,16,0.01
560130,Pillars of Eternity II: Deadfire,22639,1342.94,1128.05
560150,PLANNES,4,0.10,0.05
560170,STAR WARS™ SHADOWS OF THE EMPIRE™,88,2.15,1.93
560180,World In Danger,4,0.19
560200,A Number's life,2,0.01
560220,Estiman,173,0.04,0.02
560230,Black Swan,9,0.18,0.10
560250,Galaxy Girls,108,1.36,0.83
560300,Thy Sword,7,0.08,0.06
560340,Tower Ascent,3
560350,Police Quest: SWAT,7,0.28,0.15
560370,SWAT 3: Tactical Game of the Year Edition,10,1.74,1.36
560430,Indiana Jones® and the Emperor's Tomb™,61,6.99,4.66
560510,High Noon Revolver,5
560550,void LINK,5
560570,Breaking Bones,3
560640,The Cabin: VR Escape the Room,60,0.46,0.21
560710,Leap Up no jutsu,688,0.38,0.06
560720,Dark Angels: Masquerade of Shadows,24,0.82,0.83
560730,The Esoterica: Hollow Earth,18,0.31,0.19
560740,Shtriga: Summer Camp,17,0.47,0.32
560750,World Keepers: Last Resort,20,0.54,0.35
560760,Sacra Terra: Kiss of Death Collector’s Edition,18,0.43,0.57
560770,Andoran Skye 1.5,2
560820,The Saint: Abyss of Despair,16,0.20,0.15
560870,Singing Stones VR,2
560930,Marimba VR,1,0.03
560960,Magic Tavern,1
561000,Delicious - Emily's Home Sweet Home,24,2.93,2.31
561010,Spirit,3,0.02
561100,Disney's Aladdin,8,0.22,0.42
561110,Disney's The Jungle Book,3,0.03,0.02
561120,Disney's The Lion King,10,0.26,0.35
561190,Bamboo EP,7,0.07,0.02
561230,Special Delivery,4
561260,The Rabbit and The Owl,7,0.59,0.21
561340,Merlin adventurer store,2827,0.27,0.60
561360,VR Invaders,14,0.35,0.03
561420,Hot Plates,27,0.05,0.06
561450,Mutant Fighting Cup 2,25,0.36,0.12
561480,96 Mill,2,0.02,0.01
561510,DragoDino,4,0.01,0.01
561590,Cricket Captain 2017,214,14.64,14.20
561600,MXGP3 - The Official Motocross Videogame,498,12.14,13.25
561610,MotoGP™17,420,17.74,17.60
561680,Santa's Christmas Solitaire,6,0.15,0.10
561690,Emission VR,2
561740,MidBoss,91,2.60,2.59
561770,Just Ignore Them,30,0.47,0.89
561930,Sword of the Guardian,4,0.01,0.06
562050,Liquid Pinball,92,0.04,0.20
562090,Kronos,3,0.01
562160,The Inner Darkness,187,0.06,0.13
562220,Zup! 2,374,9.04,10.24
562230,Space Tyrant,216,5.89,5.29
562240,The Spirit Underneath,1026,0.18,0.19
562250,Beastmancer,19,0.44,0.16
562260,WAVESHAPER,73,0.59,1.46
562270,Shot Shot Tactic,1875,0.36,0.50
562280,＜/reality＞,10,0.11,0.59
562310,Spacecats with Lasers : The Outerspace,4,0.02,0.05
562320,Locked In VR,10,0.04
562330,Dwarflings,1613,0.29,0.32
562360,"Planes, Bullets and Vodka",962,10.26,4.86
562410,Panty Party,59,1.42,0.75
562420,Armor Clash II [RTS],11,0.17,0.25
562430,Alien Hostage,1493,3.29,2.46
562450,Salvage Op,2,0.01
562460,Radium 2,15,0.24,0.07
562470,天使帝國四《Empire of Angels IV》,102,4.71,6.40
562480,Corona Blossom Vol.3 Journey to the Stars,73,0.84,0.67
562490,EvilMorph,602,0.12,0.10
562500,Warstone TD,154,11.09,9.64
562520,Attempt[42],769,0.30,0.30
562570,Access Denied,38,0.53,0.79
562600,Our Wonderful World,3000,0.06,0.03
562640,Introvert Quest,1630,0.25,0.31
562660,Pandarama: The Lost Toys,115,0.05,0.02
562670,Masha Rescues Grandma,421,1.46,0.14
562680,The Wizards Who Fell In A Hole,60
562690,Immersion,107,0.02,0.09
562700,Paintball 707,8,0.05,0.02
562730,MechDefender,9786,0.52,0.33
562740,ZombiesTown VR,4,0.04,0.01
562760,KORABLIK,1560,3.99,0.36
562800,HOUND,6,0.01,0.04
562810,MONOPOLY® PLUS,445,70.04,44.09
562860,Ion Maiden,130,9.50,3.63
563120,Desolate Wastes: Vendor Chronicles,2931,2.47,1.25
563130,The Cows Are Watching,3,0.02
563150,interLOGIC,1168,0.43,0.75
563160,VR the Anime Girls Method / 全豚に告ぐ！これで痩せなきゃお前は終わりだ！,2
563170,Graveball,13,0.01
563180,Dispersio,8,0.25,0.07
563190,de Blob 2,8,1.32,0.67
563200,Slay,212,13.16,16.98
563250,Lemuria: Lost in Space,39,0.04,0.08
563260,Steel Empire,13,0.08,0.13
563270,In Vitra - JRPG Adventure,8,0.09,0.08
563320,Mountain Trap: The Manor of Memories,22,0.42,0.87
563330,Mountain Trap 2: Under the Cloak of Fear,9,0.34,0.27
563340,Blue Tear,15,0.24,0.44
563360,Market Tycoon,29,2.25,4.02
563370,Don't Touch The Zombies,2
563380,Shadows,1,0.01
563390,Children of the Galaxy,4,0.08,0.04
563410,Necroball,4,0.01
563490,Earth Liberation,6,0.02
563500,The 8th Day,3,0.03
563520,When Our Journey Ends - A Visual Novel,1151,0.35,0.31
563550,Nevrosa: Escape,10,0.32,0.37
563610,VR Squash 2017,2
563680,DragonWingsVR,3,0.31
563710,Loops of Zen,14,0.04
563750,World Boxing Manager,21,3.25,4.00
563760,VR GirlFriend,13,0.18,0.10
563810,Fumiko!,287,0.21,0.34
563830,Historium VR - Relive the history of Bruges,4
563860,The Edgelands,3
563910,Guardian Of December,42,0.01
564040,ZANGEKI WARP,5,0.01,0.04
564050,Bud Spencer & Terence Hill - Slaps And Beans,222,4.57,3.13
564070,Troll and I™,6,0.03,0.05
564090,Fierce Tales: The Dog's Heart Collector's Edition,4,0.10,0.08
564100,Deadly Edge,3,0.00
564140,Juniper Theory,2,0.01
564150,Rosenkreuzstilette,24,0.78,0.96
564160,Rosenkreuzstilette Freudenstachel,18,0.55,0.74
564210,Fishermurs,1463,0.65,0.59
564230,Fire Pro Wrestling World,1675,133.98,154.84
564280,Adventuring Gentleman,174,0.03
564340,5-in-1 Pack - Monument Builders: Destination USA,4,0.36,0.80
564420,Santa's Special Delivery,167,0.01,0.02
564450,Whispered Secrets: The Story of Tideville Collector's Edition,2,0.05
564470,Battle for Orion 2,14,0.40,0.65
564480,The Great Wobo Escape,2,0.03
564520,TheScreamer VR,2,0.09
564530,Pharaoh + Cleopatra,305,125.29,102.78
564700,Scar of the Doll,3,0.05,0.03
564720,Werther Quest,10
564750,Dimension Jump,62,0.13,0.16
564810,Ticket,170,0.02,0.02
564900,Space Hotel,8,0.03
564920,Smoots Tennis Survival Zombie,1
564940,Alone With You,12,0.29,0.45
564950,Starfighter Origins,8,0.07
564960,Return to Krondor,10,0.59,0.44
564980,Killer Klownz,1
564990,Olav: the story of one boy,2895
565120,The Station,45,0.76,0.50
565140,Chimeras: Tune of Revenge Collector's Edition,3,0.04,0.04
565170,Blade Strangers,126,0.50,0.48
565190,Spacecats with Lasers VR,3,0.11,0.08
565200,Gem Monster,965,0.02,0.03
565330,Twisted,1
565380,Cargo Cult: Shoot'n'Loot VR,538,0.38,0.33
565390,Hyperun,25,0.16,0.10
565490,Tier 1,3
565540,The Turkey of Christmas Past,3
565550,Redneck Rampage,7,0.67,0.51
565600,Christmas Stories: Nutcracker Collector's Edition,8,0.11,0.05
565650,SWAM,1
565660,Akihabara - Feel the Rhythm,130,0.11,0.08
565670,Kunlun Fight,4,0.23,0.20
565690,Ayakashigami,6,0.18,0.18
565720,Pretty Girls Panic!,120,1.32,1.56
565860,Tomato Way,1121,4.16,1.11
565910,Trainscape,3
565980,Evertree Inn,31,0.30,0.25
566050,Zeus + Poseidon,199,76.48,75.00
566060,The Crypts of Anak Shaba - VR,7003,6.03,124.76
566090,The Bard's Tale IV: Barrows Deep,2071,23.41,25.31
566140,Holo-Graham,1
566160,Zup! 6,749,8.98,8.76
566170,Elephant Express VR,1,0.01
566180,Fractal,52,0.03,0.01
566190,The Search,8,0.18,0.24
566200,"Minions, Monsters, and Madness",7,0.02
566220,Brain In My Head,1918,2.89,1.88
566270,Child Of Ault,52,0.01
566320,An Octonaut Odyssey,2,0.01,0.01
566350,Quizality,2
566380,Speedball Arena,7,0.01
566420,Marinatide,3
566430,Ultimus bellum,1438,0.69,1.15
566530,Mass Exodus,86,2.97,1.33
566540,Labyrinth of Refrain: Coven of Dusk / ルフランの地下迷宮と魔女ノ旅団,490,32.06,23.06
566550,Rule Your School,10,1.43,1.58
566560,Fighters Unleashed,1
566570,Hover Skate VR,6,0.04,0.02
566580,The Jigsaw Puzzle Room,1
566640,DinoFense,3
566670,Save the Ninja Clan,4911,0.44,0.55
566690,Meriwether: An American Epic,2,0.03,0.07
566700,Eye in the Sky,8,0.35,0.19
566730,UMA-War VR,1,0.01
566750,Crimson Trigger,5,0.02,0.05
566780,Beats Fever,9,0.22,0.11
566800,AmaranTime Arena,1,0.07
566810,Pixel bomb! bomb!!,0
566860,VR Dungeon Knight,234,14.23,12.28
566870,VR Monster Awakens,8,0.28,0.11
566880,Henry The Hamster Handler VR,19,0.03,0.08
566900,Wacky Wings VR,3,0.01
566930,Rescue Team 6 Collector's Edition,10,1.15,0.95
566940,Claws & Feathers 2,6,0.63,0.30
566970,EscapeVR: Trapped Above the Clouds,21,0.62,0.40
566980,Crashimals,2,0.01,0.01
566990,Russian Car Driver,1802,4.48,1.23
567000,Tapocalypse,732,7.77,0.73
567010,Game Royale 2 - The Secret of Jannis Island,128,0.04,0.08
567020,TILE,9
567030,Under Leaves,17,1.03,0.63
567040,AffordaGolf Online,401,0.01,0.02
567060,Putrefaction 2: Void Walker,6737,0.69,0.73
